,text,date,sentiment
0,rt yosequehacer2 finanzas con sentido com n magic money la innovaci n ser la nica forma blog blogg,2022-04-27 20:54:20+00:00,1
1,rt communityflare songbird network created reason learn already benefited launch flare,2022-04-27 20:54:20+00:00,0
2,gotg58900461 accept donations development business usdt trc20 thank advance tecjtsavst,2022-04-27 20:54:20+00:00,0
3,rt platanasofurki voltinuofficial daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol ha,2022-04-27 20:54:20+00:00,0
4,rt dogecoinempire not dogecoin fan but also harrypotter nerd,2022-04-27 20:54:20+00:00,0
5,rt dogrepublik hrs journey paradise start jump board bsc binance bitcoin crypto cr,2022-04-27 20:54:20+00:00,0
6,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:20+00:00,0
7,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:54:20+00:00,0
8,rt btctn according recently published working study salvadorans stopped using chivo wallet getting bitcoi,2022-04-27 20:54:20+00:00,0
9,rt ayamiyagotchi today publishing ef report hope helps community understand ethereum foundation,2022-04-27 20:54:20+00:00,0
10,rt shoaybkhan sushi st order nd order optional tp putting portfolio order strictly spot,2022-04-27 20:54:21+00:00,0
11,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:54:21+00:00,0
12,rt multiscapital multi strategies capital relax earn msc new multi strategies defi service protocol ethereum,2022-04-27 20:54:21+00:00,0
13,rt bitboycrypto first words cathie not financial advisor went tell buy xrp become poor ht,2022-04-27 20:54:21+00:00,0
14,keep xrp rest long life,2022-04-27 20:54:21+00:00,0
15,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:54:21+00:00,1
16,xrp pumps alone god candle confirmed xrp,2022-04-27 20:54:21+00:00,1
17,rt damiensomerset mora et al bitcoin research paper backstory bitcoin emissions could push global warming c tldrmora didnt,2022-04-27 20:54:21+00:00,0
18,rt bitcoinmagazine new president central african republic chief staff states bitcoin improve conditions central afri,2022-04-27 20:54:21+00:00,0
19,cant wait xrp hit end march,2022-04-27 20:54:21+00:00,0
20,rt realxrpwhale retweet believe,2022-04-27 20:54:21+00:00,0
21,think getting success soon project bright future,2022-04-27 20:54:21+00:00,1
22,btc price naks per usd naks per gbp ltprice steadygt nak dollar w,2022-04-27 20:54:21+00:00,0
23,rt kemetsa5 great partnership crystuses project caught attention honor held royal cartouche,2022-04-27 20:54:21+00:00,1
24,ceek te rk yat r mc na g venmiyorum hemen x te sat p r yecek bizim millette sab r yok ben b k yabanc,2022-04-27 20:54:22+00:00,0
25,fiat currency world problem crypto doesnt solve stablecoins cbdc bitcoin,2022-04-27 20:54:22+00:00,0
26,rt btcarchive official central african republic adopted bitcoin legal tender presidents office,2022-04-27 20:54:22+00:00,0
27,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:54:22+00:00,0
28,analysis april th current price btc dominance market se,2022-04-27 20:54:22+00:00,0
29,bittorrent binance way carlos admin cannot answer man simply block te,2022-04-27 20:54:22+00:00,0
30,rt apompliano elonmusk twitter bitcoin two apolitical protocols one communication one money,2022-04-27 20:54:22+00:00,0
31,precovid bitcoiner postcovid bitcoiner bitcoin,2022-04-27 20:54:22+00:00,0
32,rt ethereum today publishing ef report new way communicate core values explain makes ef unique,2022-04-27 20:54:22+00:00,1
33,rt trondao justmoneyio bridge live amp faster ever community action already place putting test gt,2022-04-27 20:54:22+00:00,0
34,rt cryptengine bitcoin start great things country ser love youyour people accomplish wi,2022-04-27 20:54:22+00:00,1
35,en este enlace encuentra oportunidades de empleo actualizadas en tiempo real,2022-04-27 20:54:22+00:00,1
36,rt bitcoinmagazine make open source project give credit contributors helps motivate satoshi wro,2022-04-27 20:54:22+00:00,0
37,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:54:22+00:00,1
38,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:22+00:00,0
39,moonsoon69420 apompliano elonmusk dogebonkgt dogecoin,2022-04-27 20:54:22+00:00,0
40,ill take bitcoin,2022-04-27 20:54:23+00:00,0
41,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:54:23+00:00,0
42,rt idipl0 la r publique centrafricaine adopte le bitcoin comme monnaie officielle cest le deuxi pays du monde lavoir fait apr,2022-04-27 20:54:23+00:00,0
43,rt sibelkripto cointelegraph hey guys buy bitcoin altbaseapp easily also native token altb traded lots,2022-04-27 20:54:23+00:00,1
44,carcosanft,2022-04-27 20:54:23+00:00,0
45,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:23+00:00,0
46,rt prettykeli really want win infiltrate magazine wearing btc sports bra booty shorts cover v,2022-04-27 20:54:23+00:00,1
47,nft nftart nfts nftartist digitalart nftcommunity nftcollector cryptoart,2022-04-27 20:54:23+00:00,0
48,look rules dont miss xrp garlinghouse,2022-04-27 20:54:23+00:00,0
49,rt pyeecosystem ready relaunch pyeswap get ready join us today twitterspaces amp telegram pm pst,2022-04-27 20:54:24+00:00,1
50,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:24+00:00,0
51,rt anationtoken kyc verified founders kade vu chuck russell also listed imdb bsc bscgem binance film hollywo,2022-04-27 20:54:24+00:00,0
52,rt dogrepublik dog republik joins real word crypto bc binance bitcoin crypto cryptocurren,2022-04-27 20:54:24+00:00,1
53,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:54:24+00:00,0
54,rt yosequehacer2 finanzas con sentido com n magic money la innovaci n ser la nica forma blog blogg,2022-04-27 20:54:24+00:00,1
55,rt evilcos,2022-04-27 20:54:24+00:00,0
